ST,STATE,ST_ABBR,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,93227,ZCTA5 93227,0.0938420911,227,249,74,82,74,82,28,48,0,13,0,26,32,55,28,48,0,13,44,67,42,65,42,66,32,74,227,249,42,66,0,13,0,18,0,13,0,13,12.3,16.3,0.0,22.5,0.0,35.1,23.5,20.4,12.3,19.2,0.0,16.1,19.4,21.1,18.5,20.3,56.8,63.2,14.1,28.7,100.0,0.0,56.8,63.2,0.0,38.2,0.0,24.3,0.0,38.2,0.0,5.7,0.2834,0.0,0.0,0.8092,0.8826,1.9752,0.3503,0.0,0.4244,0.8448,0.9994,0.8584,3.127,0.8378,0.9938,0.9938,0.9938,0.9685,0.0,0.0,0.0,0.0,0.9685,0.0863,7.0645,0.383,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,3,174,0,13,0,13,227,249,0,13,0,13,0,13,0,13,0,13,0.0,38.2,0.0,16.1,100.0,16.1,0.0,16.1,0.0,16.1,0.0,16.1,0.0,16.1,0.0,16.1
06,California,CA,93230,ZCTA5 93230,258.062774836886,68572,1046,23180,427,21942,502,16250,1720,2305,509,5866,575,8238,812,4285,613,8807,458,19377,783,8702,776,1983,391,4932,740,44112,1670,1523,306,938,206,1713,357,1340,327,769,15,23.9,2.5,7.8,1.7,26.7,2.5,19.3,1.9,6.4,0.9,12.8,0.7,28.3,1.0,13.0,1.1,9.0,1.8,7.7,1.2,64.3,2.2,6.5,1.3,4.0,0.9,7.9,1.6,6.1,1.5,1.1,0.0,0.6475,0.6916,0.482,0.7411,0.5653,3.1275,0.6836,0.3099,0.8765,0.6415,0.8638,0.6952,3.3869,0.9229,0.6538,0.6538,0.6538,0.5198,0.5679,0.6952,0.6553,0.5773,3.0155,0.7092,10.1837,0.7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65816,3083,472,3816,742,35101,1408,2439,353,306,150,61,139,2274,532,115,177,14.1,2.1,5.6,1.1,51.2,1.7,3.6,0.5,0.4,0.2,0.1,0.2,3.3,0.8,0.2,0.3
06,California,CA,93234,ZCTA5 93234,134.95291159116,6571,268,1737,178,1690,181,3265,635,346,288,731,214,2213,469,1160,432,190,133,2275,463,499,315,251,115,2394,451,6422,343,237,123,135,70,351,135,232,136,53,113,49.7,9.4,12.0,9.4,43.3,11.8,62.5,8.2,17.7,6.6,2.9,2.0,34.6,6.7,7.6,4.8,14.9,6.6,39.8,7.2,97.7,3.4,13.6,6.9,7.8,4.1,20.8,7.7,13.7,7.6,0.8,1.7,0.9482,0.901,0.9027,0.996,0.957,4.7049,0.9977,0.0459,0.9717,0.134,0.9757,0.9949,3.1222,0.8337,0.9785,0.9785,0.9785,0.7009,0.733,0.9455,0.92,0.4958,3.7952,0.9768,12.6008,0.9953,1,1,1,1,1,5,0,1,0,1,1,3,1,1,0,0,1,1,0,2,11,4785,423,141,48,52,6277,378,0,19,97,160,0,19,0,19,0,19,25.0,7.5,0.7,0.8,95.5,4.2,0.0,0.6,1.5,2.4,0.0,0.6,0.0,0.6,0.0,0.6
06,California,CA,93235,ZCTA5 93235,4.148823519616,4360,1229,1295,296,1253,286,1844,1234,89,80,334,164,1199,434,488,233,648,232,1346,576,775,492,340,291,1089,473,3915,1239,0,18,111,104,284,293,56,58,0,13,42.3,25.7,4.6,4.1,26.7,11.6,53.3,11.8,11.2,6.4,14.9,6.3,30.9,5.7,17.8,11.2,27.2,22.4,26.5,9.1,89.8,12.9,0.0,1.4,8.6,8.2,22.7,22.8,4.5,4.8,0.0,0.3,0.9165,0.3015,0.482,0.9858,0.8551,3.5409,0.7936,0.4255,0.9331,0.831,0.993,0.9654,4.148,0.9988,0.9048,0.9048,0.9048,0.0,0.7587,0.9594,0.5226,0.0,2.2407,0.4021,10.8344,0.8678,1,0,0,1,0,2,0,1,0,1,1,3,1,1,0,0,1,0,0,1,7,2797,200,97,0,13,3893,1230,0,13,6,10,0,13,16,29,0,13,16.0,8.8,0.0,0.9,89.3,4.9,0.0,0.9,0.1,0.2,0.0,0.9,0.4,0.7,0.0,0.9
06,California,CA,93237,ZCTA5 93237,4.528414295488,98,74,141,82,67,61,40,61,0,13,40,65,8,17,0,13,23,27,2,4,48,63,0,18,0,52,27,99,40,62,20,32,0,18,0,13,0,13,40.8,54.1,0.0,56.4,59.7,80.4,8.3,16.3,0.0,32.2,23.5,24.6,2.0,4.4,49.0,43.5,0.0,26.9,0.0,53.1,27.6,98.8,28.4,40.8,14.2,21.9,0.0,26.9,0.0,40.2,0.0,13.3,0.9009,0.0,0.9815,0.4327,0.0,2.3151,0.4468,0.7666,0.0714,0.9868,0.0,0.0,1.8248,0.1414,0.2346,0.2346,0.2346,0.8888,0.8533,0.0,0.0,0.0,1.7421,0.2381,6.1166,0.2497,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,96,6,9,0,13,16,30,0,13,11,19,0,13,0,13,0,13,9.0,17.3,0.0,32.2,16.3,32.7,0.0,32.2,11.2,17.7,0.0,32.2,0.0,32.2,0.0,32.2
06,California,CA,93238,ZCTA5 93238,109.615941976506,866,522,793,245,400,162,220,128,58,75,176,149,2,4,0,13,357,205,220,324,134,100,0,18,0,52,84,736,33,17,163,99,0,18,59,66,41,7,25.5,21.4,17.8,22.7,44.0,32.7,0.3,0.7,0.0,4.5,41.2,32.4,25.4,26.5,15.5,16.1,0.0,4.5,0.0,6.6,9.7,84.8,4.2,1.7,20.6,12.5,0.0,4.5,14.8,17.1,4.7,2.9,0.6809,0.9522,0.9114,0.0721,0.0,2.6166,0.545,0.9484,0.7768,0.7686,0.0,0.0,2.4938,0.4733,0.0572,0.0572,0.0572,0.4332,0.9077,0.0,0.9316,0.8765,3.149,0.7694,8.3166,0.5743,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,2,5,1338,64,73,8,28,44,67,22,38,0,13,0,13,1,2,9,12,16.0,19.2,0.9,3.5,5.1,8.6,2.5,4.6,0.0,4.5,0.0,4.5,0.1,0.2,1.0,1.5
06,California,CA,93239,ZCTA5 93239,58.178137778194,1404,655,525,268,525,268,385,208,46,49,81,65,640,408,90,120,105,121,331,264,101,95,0,18,703,412,1371,656,0,18,30,47,18,30,0,13,47,6,27.4,7.5,6.0,6.7,15.4,9.6,61.2,20.2,6.4,8.9,7.5,9.6,23.6,12.6,7.2,8.0,0.0,3.4,53.7,17.0,97.6,10.5,0.0,3.4,5.7,7.9,3.4,5.4,0.0,7.3,3.3,1.6,0.7281,0.5127,0.1333,0.9949,0.5653,2.9343,0.631,0.0822,0.681,0.1151,0.0,0.9977,1.876,0.1616,0.9768,0.9768,0.9768,0.0,0.6596,0.3743,0.0,0.834,1.8679,0.2775,7.655,0.4772,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,2678,183,175,0,13,1371,647,0,13,0,13,0,13,0,13,0,13,34.9,28.0,0.0,2.8,97.6,3.2,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8
06,California,CA,93240,ZCTA5 93240,57.951737604046,5470,1254,3132,418,2446,404,2802,1013,147,126,1131,357,360,186,265,200,1408,367,1385,719,946,289,277,254,136,145,1171,1682,0,26,1253,270,76,77,287,155,61,2,52.0,14.4,10.4,9.1,46.2,12.4,9.0,4.3,4.9,3.7,25.7,7.5,25.3,9.1,17.5,5.3,11.3,10.2,2.6,2.7,21.4,30.4,0.0,0.8,40.0,8.0,3.1,3.1,11.7,6.2,1.1,0.3,0.9545,0.8504,0.9351,0.4634,0.4215,3.6249,0.8146,0.813,0.7728,0.8247,0.9334,0.3841,3.728,0.9849,0.1541,0.1541,0.1541,0.0,0.9777,0.3528,0.8998,0.5773,2.8076,0.6194,10.3146,0.8099,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4,4773,559,289,18,26,631,355,75,58,119,134,0,19,328,150,0,19,22.9,10.5,0.3,0.5,11.5,6.0,1.4,1.1,2.2,2.4,0.0,0.7,6.0,3.0,0.0,0.7
06,California,CA,93241,ZCTA5 93241,5.048251217432,15978,1301,4691,362,4387,350,9109,1137,735,234,2289,427,5446,722,2098,576,1554,312,5384,734,1471,313,614,199,5298,817,15352,1335,467,178,255,86,1030,235,347,209,0,21,57.2,5.4,11.8,3.7,52.2,8.8,63.0,5.2,13.1,3.3,9.7,2.1,33.7,3.5,9.2,2.0,14.0,4.4,36.3,4.7,96.1,2.9,10.0,3.7,5.4,1.9,23.5,5.0,7.9,4.6,0.0,0.1,0.97,0.8959,0.9681,0.9966,0.8992,4.7298,0.9988,0.1394,0.9637,0.2761,0.9693,0.9926,3.3411,0.905,0.9626,0.9626,0.9626,0.6138,0.6476,0.9652,0.7833,0.0,3.0099,0.7057,12.0434,0.9725,1,0,1,1,0,3,0,1,0,1,1,3,1,1,0,0,1,0,0,1,8,10040,1220,347,84,83,15073,1329,164,144,0,21,0,21,23,23,8,15,27.8,6.5,0.5,0.5,94.3,2.4,1.0,0.9,0.0,0.2,0.0,0.2,0.1,0.1,0.1,0.1
06,California,CA,93242,ZCTA5 93242,40.712135813082,2683,567,1041,202,925,198,662,347,126,81,347,180,446,202,143,81,325,173,858,293,391,136,8,21,249,128,1756,630,24,38,80,41,102,70,120,155,0,13,24.7,11.8,10.2,5.9,37.5,17.7,27.6,10.0,5.3,3.0,12.1,6.3,32.0,6.2,14.6,4.5,0.9,2.3,10.2,4.8,65.4,19.0,2.3,3.6,7.7,4.2,11.1,7.2,13.0,15.2,0.0,0.5,0.6624,0.8418,0.803,0.8558,0.4668,3.6298,0.817,0.2669,0.9484,0.7291,0.179,0.766,2.8894,0.7034,0.6657,0.6657,0.6657,0.3582,0.7289,0.7978,0.9114,0.0,2.7963,0.6141,9.9812,0.7731,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,3316,356,158,0,13,1752,535,4,6,0,13,0,13,0,13,0,13,38.5,12.3,0.0,1.5,65.3,10.4,0.1,0.2,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
06,California,CA,93243,ZCTA5 93243,163.406920875912,977,337,782,226,504,193,584,380,59,70,214,186,78,77,138,164,278,271,126,166,143,154,61,82,0,52,482,440,37,57,225,106,0,18,0,13,1,2,59.9,33.0,13.0,14.9,42.5,33.1,10.1,10.3,14.1,16.1,28.5,23.6,12.9,15.9,14.6,16.4,12.1,15.6,0.0,5.6,49.3,41.7,4.7,7.2,28.8,16.2,0.0,3.6,0.0,7.6,0.1,0.2,0.9735,0.9171,0.8917,0.5088,0.921,4.2121,0.9509,0.8521,0.179,0.7291,0.9502,0.0,2.7104,0.6118,0.4992,0.4992,0.4992,0.4533,0.945,0.0,0.0,0.2317,1.63,0.2039,9.0517,0.6702,1,1,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5,3219,105,104,0,13,258,204,196,182,26,40,0,13,2,3,0,13,20.8,21.0,0.0,4.0,26.4,19.9,20.1,19.0,2.7,4.4,0.0,4.0,0.2,0.3,0.0,4.0
06,California,CA,93244,ZCTA5 93244,7.850518143214,121,78,93,50,62,41,15,23,2,4,14,32,31,34,0,13,21,32,16,20,24,28,0,18,4,50,20,108,2,13,14,23,0,18,19,25,0,13,12.4,17.2,2.6,6.4,22.6,49.4,29.8,22.8,0.0,27.5,17.4,25.7,13.2,15.6,19.8,23.8,0.0,29.0,3.3,41.3,16.5,88.6,2.2,13.9,15.1,23.7,0.0,29.0,30.6,33.2,0.0,10.7,0.2857,0.1392,0.3349,0.8773,0.0,1.6371,0.2532,0.5501,0.1864,0.87,0.0,0.4351,2.0416,0.2312,0.1025,0.1025,0.1025,0.3513,0.8642,0.0,0.9844,0.0,2.1999,0.3876,5.9811,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,143,10,16,0,13,6,11,0,13,0,13,0,13,14,23,0,13,16.1,24.9,0.0,27.5,5.0,9.4,0.0,27.5,0.0,27.5,0.0,27.5,11.6,19.7,0.0,27.5
06,California,CA,93245,ZCTA5 93245,118.901172294398,37439,924,12737,477,11788,464,8772,1529,1547,388,4007,560,3417,496,2394,481,3618,355,10168,632,4288,506,846,239,1888,380,22473,1443,834,267,475,153,516,188,225,107,660,184,23.9,4.1,10.6,2.7,34.0,4.6,15.0,2.0,7.0,1.4,9.7,1.0,27.2,1.4,12.5,1.5,7.1,2.0,5.5,1.1,60.0,3.6,6.5,2.1,3.7,1.2,4.4,1.6,1.9,0.9,1.8,0.5,0.6475,0.8556,0.7155,0.6593,0.6145,3.4924,0.7825,0.1394,0.8431,0.6082,0.7474,0.5824,2.9205,0.7219,0.6136,0.6136,0.6136,0.5198,0.5507,0.4739,0.2294,0.7099,2.4837,0.4878,9.5102,0.7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34460,1069,258,2121,622,15373,1133,2481,420,563,149,76,98,1724,428,135,115,9.1,2.1,5.7,1.6,41.1,2.9,6.6,1.1,1.5,0.4,0.2,0.3,4.6,1.1,0.4,0.3
06,California,CA,93246,ZCTA5 93246,21.184383144946,1129,186,0,13,0,13,0,13,0,13,0,26,10,22,0,13,0,13,0,13,0,13,0,18,15,54,590,226,0,18,0,13,0,18,0,13,1129,186,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3.1,6.5,-999.0,-999.0,0.0,3.5,0.0,3.5,-999.0,-999.0,-999.0,-999.0,1.3,4.8,52.3,18.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,-999.0,-999.0,0.1641,-999.0,-999.0,-999.0,0.0,0.0,-999.0,-999.0,0.2708,-999.0,-999.0,0.5365,0.5365,0.5365,-999.0,-999.0,-999.0,-999.0,0.9785,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,0,-999,-999,0,0,-999,-999,0,-999,0,0,-999,-999,-999,-999,1,-999,-999,3536,0,13,241,92,264,102,65,45,0,13,20,37,0,13,0,13,-999.0,-999.0,21.3,7.8,23.4,7.4,5.8,3.9,0.0,3.5,1.8,3.4,0.0,3.5,0.0,3.5
06,California,CA,93247,ZCTA5 93247,65.786879621212,17827,1172,5708,465,5309,466,8123,1107,1374,587,1925,458,3911,667,2146,605,1968,315,5518,661,2248,471,451,176,3578,706,15197,1308,542,209,568,197,633,238,355,178,92,9,46.0,5.4,17.8,6.4,36.3,8.0,38.0,5.1,12.1,3.4,11.0,1.7,31.0,3.1,12.7,2.5,8.5,3.2,21.4,4.0,85.2,4.7,9.5,3.6,10.0,3.5,11.9,4.4,6.7,3.1,0.5,0.0,0.9372,0.9522,0.7781,0.9387,0.8769,4.4831,0.9789,0.2057,0.9348,0.6249,0.8389,0.9382,3.5425,0.9629,0.8533,0.8533,0.8533,0.6034,0.7903,0.8239,0.7103,0.3819,3.3098,0.8372,12.1887,0.9789,1,1,0,1,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,16881,1100,293,31,34,14950,1243,112,116,12,28,19,33,23,30,50,65,20.7,4.9,0.2,0.2,83.9,3.4,0.6,0.7,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.4
06,California,CA,93249,ZCTA5 93249,203.244530639668,1996,275,558,67,541,64,1008,264,47,29,193,59,648,104,256,96,95,48,749,190,76,50,70,38,806,144,1929,286,64,34,202,69,107,42,28,21,0,13,50.5,11.2,5.4,3.3,35.7,10.1,64.7,7.0,12.8,4.9,4.8,2.4,37.5,5.7,3.8,2.5,13.0,6.9,43.7,5.2,96.6,5.3,11.5,5.9,36.2,9.8,19.8,7.4,5.2,3.7,0.0,0.7,0.951,0.4189,0.7665,0.9972,0.8958,4.0294,0.9117,0.0516,0.9847,0.0367,0.9623,0.9972,3.0325,0.7868,0.9671,0.9671,0.9671,0.6481,0.9645,0.9415,0.5829,0.0,3.137,0.7601,11.166,0.9023,1,0,0,1,0,2,0,1,0,1,1,3,1,1,0,1,1,0,0,2,8,2111,269,70,0,13,1929,259,0,13,0,13,0,13,0,13,0,13,49.7,10.5,0.0,2.0,96.6,3.9,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
06,California,CA,93250,ZCTA5 93250,89.573851637212,15126,881,3828,309,3600,290,6840,1199,351,143,1520,329,3292,468,997,273,917,202,5203,590,732,226,560,160,3031,528,13997,1178,225,116,79,75,638,174,265,102,708,38,47.4,7.8,5.9,2.5,42.2,8.5,42.2,5.3,6.9,1.9,6.1,1.3,34.4,3.6,5.1,1.6,15.6,4.3,21.6,3.6,92.5,5.6,5.8,3.0,2.1,2.0,17.7,4.6,7.4,2.8,4.7,0.4,0.9424,0.4983,0.8841,0.9568,0.6094,3.891,0.8825,0.0572,0.97,0.0544,0.9774,0.9388,2.9978,0.7729,0.932,0.932,0.932,0.4905,0.4481,0.9247,0.7555,0.8765,3.4953,0.9032,11.3161,0.9205,1,0,0,1,0,2,0,1,0,1,1,3,1,1,0,0,1,0,0,1,7,21105,1001,221,134,73,13688,1138,76,79,0,21,0,21,96,65,3,5,27.8,4.8,0.9,0.5,90.5,5.2,0.5,0.5,0.0,0.3,0.0,0.3,0.6,0.4,0.0,0.1
06,California,CA,93251,ZCTA5 93251,107.163040989832,293,102,101,28,80,28,85,38,16,15,23,15,35,21,10,9,24,12,80,30,24,16,14,10,40,48,189,109,3,13,9,8,6,15,2,3,6,2,29.0,8.1,12.2,9.1,28.8,15.8,21.5,10.1,3.4,3.4,8.2,4.3,27.3,9.4,8.2,5.2,17.5,10.9,14.4,16.5,64.5,29.7,3.0,12.8,8.9,7.4,7.5,18.6,2.5,3.5,2.0,1.0,0.7558,0.9028,0.5591,0.7791,0.2509,3.2477,0.7129,0.0912,0.8465,0.1838,0.9844,0.8635,2.9694,0.7555,0.6555,0.6555,0.6555,0.3891,0.7679,0.6721,0.2926,0.7303,2.852,0.6379,9.7246,0.7485,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,521,29,19,0,13,182,89,0,13,6,8,0,13,1,4,0,13,36.3,17.9,0.0,12.7,62.1,14.2,0.0,12.7,2.0,2.7,0.0,12.7,0.3,1.3,0.0,12.7
06,California,CA,93252,ZCTA5 93252,446.542205534756,1680,220,773,97,622,83,638,171,74,38,147,43,335,115,109,56,327,124,424,110,256,82,9,17,146,84,774,289,0,18,213,66,40,22,22,20,5,2,38.2,8.9,10.7,5.2,23.6,6.2,29.0,8.7,6.5,3.3,19.5,6.8,25.2,5.3,15.2,4.7,1.4,2.7,9.1,5.1,46.1,16.1,0.0,2.3,27.6,7.8,6.4,3.4,3.5,3.2,0.3,0.1,0.8744,0.8608,0.3644,0.87,0.5767,3.5463,0.7947,0.6397,0.77,0.7543,0.2005,0.7388,3.1033,0.8233,0.4623,0.4623,0.4623,0.0,0.9393,0.6159,0.3986,0.3088,2.2626,0.4085,9.3745,0.7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5331,81,38,0,13,627,166,27,24,0,13,0,13,120,78,0,13,13.0,6.2,0.0,2.3,37.3,8.7,1.6,1.4,0.0,2.3,0.0,2.3,7.1,4.6,0.0,2.3
06,California,CA,93254,ZCTA5 93254,200.920132506736,869,190,416,78,329,68,233,129,34,29,89,48,75,52,66,41,170,72,192,82,119,44,11,22,104,81,492,228,0,18,14,21,4,14,23,21,0,13,26.8,13.6,9.5,7.2,27.1,13.5,12.4,7.9,7.6,4.4,19.6,8.0,22.1,7.1,13.7,4.8,3.3,6.7,13.3,9.9,56.6,23.1,0.0,4.3,3.4,4.6,1.2,4.2,7.0,6.7,0.0,1.5,0.7137,0.8142,0.4965,0.5855,0.6609,3.2708,0.7181,0.6431,0.587,0.6833,0.3656,0.8448,3.1238,0.8349,0.5813,0.5813,0.5813,0.0,0.5318,0.1877,0.7283,0.0,1.4478,0.1663,8.4237,0.5906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,78,37,0,13,412,159,7,11,0,13,38,51,25,32,10,15,23.7,10.0,0.0,4.5,47.4,13.1,0.8,1.2,0.0,4.5,4.4,5.7,2.9,3.7,1.2,1.7
06,California,CA,93255,ZCTA5 93255,237.956605851366,872,345,568,191,419,161,512,334,65,98,173,132,65,98,0,13,318,182,0,13,417,260,0,18,0,52,238,443,47,71,295,162,19,33,38,53,0,13,58.7,30.5,31.7,36.0,41.3,27.2,9.0,12.9,0.0,4.5,36.5,21.6,0.0,4.5,47.8,24.0,0.0,4.3,0.0,6.0,27.3,49.6,8.3,12.2,51.9,24.2,4.5,7.7,9.1,12.9,0.0,1.5,0.9718,0.9885,0.8656,0.4634,0.0,3.2893,0.7216,0.928,0.0,0.9857,0.0,0.0,1.9137,0.1761,0.23,0.23,0.23,0.5719,0.9891,0.4844,0.8418,0.0,2.8872,0.6576,8.3202,0.5749,1,1,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,1,5,185,88,84,0,13,99,158,47,70,0,13,0,13,92,139,0,13,21.0,18.8,0.0,4.5,11.4,16.4,5.4,7.2,0.0,4.5,0.0,4.5,10.6,16.0,0.0,4.5
06,California,CA,93256,ZCTA5 93256,74.631388791878,5575,1033,1581,202,1452,203,1630,534,293,152,553,196,1667,319,775,305,604,239,1776,662,588,234,10,24,1583,360,5255,1049,97,91,260,123,224,157,147,109,4,2,30.1,8.5,13.4,7.5,38.1,12.4,54.9,9.9,13.9,5.3,10.8,4.6,31.9,7.7,10.5,4.5,0.7,1.6,30.2,4.3,94.3,7.0,6.2,5.7,16.4,7.3,15.4,10.6,10.1,7.3,0.1,0.0,0.773,0.9229,0.8146,0.9881,0.9152,4.4138,0.9737,0.1983,0.9462,0.4061,0.1756,0.9824,2.7086,0.6089,0.9501,0.9501,0.9501,0.5054,0.8722,0.8888,0.8667,0.2317,3.3648,0.8575,11.4373,0.9322,0,1,0,1,1,3,0,1,0,0,1,2,1,1,0,0,0,0,0,0,6,6315,451,184,288,208,4783,1036,119,125,0,19,0,19,65,100,0,19,31.1,11.3,5.2,3.8,85.8,6.6,2.1,2.3,0.0,0.7,0.0,0.7,1.2,1.8,0.0,0.7
06,California,CA,93257,ZCTA5 93257,378.870958577462,79217,1539,25159,710,23692,775,27326,2412,3931,700,8358,969,14795,1193,5573,882,9121,728,23865,1147,9260,917,1976,406,11549,1197,62119,2125,1894,571,2446,394,2346,419,1590,345,1739,27,35.0,3.0,11.1,1.9,35.3,3.9,31.8,2.1,7.1,1.1,11.5,0.9,30.1,1.3,11.8,1.1,8.4,1.7,15.6,1.6,78.4,2.2,7.5,2.3,9.7,1.6,9.9,1.7,6.7,1.4,2.2,0.1,0.845,0.8746,0.7561,0.8966,0.6237,3.996,0.9058,0.234,0.9235,0.543,0.8326,0.8776,3.4107,0.9293,0.7881,0.7881,0.7881,0.5496,0.7862,0.7654,0.7103,0.7626,3.5741,0.927,11.7689,0.9579,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,76037,3620,529,267,175,56132,1902,2546,533,996,249,317,169,1651,441,210,137,15.3,2.2,0.3,0.2,70.9,1.9,3.2,0.7,1.3,0.3,0.4,0.2,2.1,0.6,0.3,0.2
06,California,CA,93258,ZCTA5 93258,0.975300601836,1086,257,407,79,374,82,429,192,188,89,141,68,461,134,225,98,80,48,206,126,48,49,42,38,316,130,1008,265,30,33,28,31,36,34,16,26,3,2,39.5,15.0,29.7,12.1,37.7,16.2,56.1,11.0,20.7,8.4,7.4,4.4,19.0,10.5,4.4,4.5,11.2,9.9,30.1,10.2,92.8,10.6,7.4,8.0,6.9,7.7,9.6,8.8,4.3,7.1,0.3,0.2,0.8888,0.9868,0.8071,0.9909,0.9742,4.6478,0.9947,0.0765,0.4017,0.0447,0.9299,0.9813,2.4341,0.4363,0.9365,0.9365,0.9365,0.5456,0.6968,0.7543,0.4954,0.3088,2.8009,0.6176,10.8193,0.8655,0,1,0,1,1,3,0,0,0,1,1,2,1,1,0,0,0,0,0,0,6,707,140,74,0,13,798,261,142,128,0,13,0,13,68,79,0,13,37.4,16.0,0.0,3.6,73.5,14.4,13.1,10.9,0.0,3.6,0.0,3.6,6.3,7.6,0.0,3.6
06,California,CA,93260,ZCTA5 93260,37.224683397754,178,107,463,89,77,40,84,65,0,13,55,34,30,24,14,17,48,27,40,41,24,18,0,18,0,52,0,151,2,13,22,20,0,18,10,16,0,13,47.2,23.0,0.0,64.5,71.4,24.0,24.6,14.6,7.9,7.2,27.0,19.6,22.5,16.2,13.5,12.7,0.0,23.4,0.0,31.3,0.0,84.8,0.4,2.8,4.8,4.3,0.0,23.4,13.0,19.8,0.0,7.3,0.9412,0.0,0.9873,0.8257,0.6844,3.4386,0.7632,0.8329,0.6119,0.6724,0.0,0.0,2.1172,0.2659,0.0,0.0,0.0,0.2693,0.6126,0.0,0.9114,0.0,1.7933,0.2561,7.3491,0.4322,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,80,38,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,49.4,23.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0
